TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2008,17,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2009,18,4.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2010,19,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2011,20,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2012,21,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2013,22,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2014,23,3.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2015,24,3.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2016,25,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2017,26,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2018,27,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2019,28,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1983,1,3.2,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1985,2,3,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1990,3,2.7,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1995,4,2.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1996,5,2.1,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1997,6,2.1,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1998,7,2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1999,8,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2000,9,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2001,10,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2002,11,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2003,12,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2004,13,2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2005,14,2.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2006,15,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2007,16,2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2008,17,2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2009,18,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2010,19,1.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2011,20,1.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2012,21,1.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2013,22,1.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2014,23,1.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2015,24,1.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2016,25,1.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2017,26,1.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2018,27,1.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2019,28,1.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2017,26,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2018,27,3.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2019,28,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2020,29,3.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2021,30,3.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2017,26,3.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2018,27,3.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2019,28,3.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2020,29,3.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2021,30,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2017,26,1.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2018,27,1.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2019,28,1.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2020,29,1.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2021,30,1.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2017,26,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2018,27,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2019,28,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2020,29,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2021,30,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2017,26,1.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2018,27,1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2019,28,1.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2020,29,1.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2021,30,1.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2017,26,1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2018,27,1.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2019,28,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2020,29,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2021,30,,,,,*,"NA0005,FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2017,26,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2018,27,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2019,28,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2020,29,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
